team,id,name,position,shirtNumber,dateOfBirth,nationality
Deportivo Alavés,8474,Mariano Díaz,Centre-Forward,,1993-08-01,Dominican Republic
Girona FC,3548,Dominik Livaković,Goalkeeper,,1995-01-09,Croatia
Girona FC,7993,Paulo Gazzaniga,Goalkeeper,,1992-01-02,Argentina
Girona FC,32854,Juan Carlos,Goalkeeper,,1988-01-20,Spain
Girona FC,215549,Vladyslav Krapyvtsov,Goalkeeper,,2005-06-25,Ukraine
Girona FC,272525,Aleksandar Andreev,Goalkeeper,,2006-03-25,Bulgaria
Girona FC,180280,Casals,Defence,,2005-01-01,Spain
Girona FC,283309,Gibert Jordana,Defence,,2007-02-26,Spain
Girona FC,251326,Lass Kourouma,Midfield,,2004-03-30,Spain
Girona FC,271953,Enric García,Midfield,,2006-02-28,Spain
Girona FC,272147,Papa Ba,Midfield,,2004-09-12,Senegal
Girona FC,160819,Vladyslav Vanat,Offence,,2002-01-04,Ukraine
Girona FC,249196,Vitor Reis,Centre-Back,,2006-01-12,Brazil
Girona FC,229042,Hugo Rincón,Right-Back,,2003-01-27,Spain
Girona FC,178361,Jhon Solis,Central Midfield,,2004-03-10,Colombia
Girona FC,156794,Yaser Asprilla,Right Winger,,2003-11-19,Colombia
Girona FC,151744,Arnau Martinez,Right-Back,,2003-04-25,Spain
Girona FC,135524,Alejandro Francés,Centre-Back,,2002-08-01,Spain
Girona FC,122511,Azzedine Ounahi,Central Midfield,,2000-04-19,Morocco
Girona FC,102497,Iván Martín,Attacking Midfield,,1999-02-14,Spain
Girona FC,101912,Bryan Gil,Left Winger,,2001-02-11,Spain
Girona FC,33523,Portu,Right Winger,,1992-05-21,Spain
Girona FC,32712,David López,Centre-Back,,1989-10-09,Spain
Girona FC,32511,Abel Ruiz,Centre-Forward,,2000-01-28,Spain
Girona FC,32123,Alex Moreno,Left-Back,,1993-06-08,Spain
Girona FC,16173,Viktor Tsyhankov,Right Winger,,1997-11-15,Ukraine
Girona FC,7899,Daley Blind,Centre-Back,,1990-03-09,Netherlands
Girona FC,7556,Donny van de Beek,Central Midfield,,1997-04-18,Netherlands
Girona FC,3656,Axel Witsel,Centre-Back,,1989-01-12,Belgium
Girona FC,3369,Thomas Lemar,Attacking Midfield,,1995-11-12,France
Girona FC,3171,Cristhian Stuani,Centre-Forward,,1986-10-12,Uruguay
RC Celta de Vigo,2788,Ionuț Radu,Goalkeeper,,1997-05-28,Romania
RC Celta de Vigo,32918,Iván Villar,Goalkeeper,,1997-07-09,Spain
RC Celta de Vigo,185095,Marc Vidal,Goalkeeper,,2000-02-14,Spain
RC Celta de Vigo,279927,Manuel Fernández,Defence,,2001-04-23,Spain
RC Celta de Vigo,83406,Ferran Jutglà,Midfield,,1999-02-01,Spain
RC Celta de Vigo,180502,Jones El-Abdellaoui,Midfield,,2006-01-12,Norway
RC Celta de Vigo,272435,Miguel Román,Midfield,,2002-12-26,Spain
RC Celta de Vigo,180104,Bryan Zaragoza,Offence,,2001-04-25,Spain
RC Celta de Vigo,253001,Javi Rueda,Right-Back,,2002-05-08,Spain
RC Celta de Vigo,252993,Yoel Lago,Centre-Back,,2004-03-25,Spain
RC Celta de Vigo,229003,Javi Rodríguez,Centre-Back,,2003-06-26,Spain
RC Celta de Vigo,188859,Pablo Duran,Centre-Forward,,2001-05-25,Spain
RC Celta de Vigo,182269,Damian Rodriguez,Defensive Midfield,,2003-03-17,Spain
RC Celta de Vigo,175869,Hugo Alvarez,Left Winger,,2003-07-02,Spain
RC Celta de Vigo,170438,Williot Swedberg,Left Winger,,2004-02-01,Sweden
RC Celta de Vigo,168650,Hugo Sotelo,Central Midfield,,2003-12-19,Spain
RC Celta de Vigo,159446,Carlos Dominguez,Centre-Back,,2001-01-01,Spain
RC Celta de Vigo,157368,Ilaix Moriba,Central Midfield,,2003-01-19,Guinea
RC Celta de Vigo,146986,Óscar Mingueza,Right-Back,,1999-05-13,Spain
RC Celta de Vigo,133570,Sergio Carreira,Right-Back,,2000-10-13,Spain
RC Celta de Vigo,57610,Mihajlo Ristić,Left-Back,,1995-10-31,Serbia
RC Celta de Vigo,32111,Fran Beltrán,Central Midfield,,1999-02-03,Spain
RC Celta de Vigo,32056,Borja Iglesias,Centre-Forward,,1993-01-17,Spain
RC Celta de Vigo,31019,Carl Starfelt,Centre-Back,,1995-06-01,Sweden
RC Celta de Vigo,16747,Franco Cervi,Left Winger,,1994-05-26,Argentina
RC Celta de Vigo,8968,Joseph Aidoo,Centre-Back,,1995-09-29,Ghana
RC Celta de Vigo,3201,Iago Aspas,Centre-Forward,,1987-08-01,Spain
RC Celta de Vigo,3195,Marcos Alonso,Left-Back,,1990-12-28,Spain
Sevilla FC,6843,Ørjan Nyland,Goalkeeper,,1990-09-10,Norway
Sevilla FC,42871,Odisseas Vlachodimos,Goalkeeper,,1994-04-26,Greece
Sevilla FC,161304,Rafa Romero,Goalkeeper,,2003-08-07,Spain
Sevilla FC,177573,Alberto Flores,Goalkeeper,,2003-11-10,Spain
Sevilla FC,180165,Castrin,Defence,,2003-05-26,Spain
Sevilla FC,213257,Joan Jordán,Midfield,,1994-07-06,Spain
Sevilla FC,213279,Manuel Bueno,Midfield,,2004-07-27,Spain
Sevilla FC,226950,Miguel Ángel Sierra,Midfield,,2004-07-14,Spain
Sevilla FC,264218,Pablo Rivera,Midfield,,2004-01-11,Spain
Sevilla FC,283816,Eduardo Altozano,Midfield,,2006-10-17,Spain
Sevilla FC,185105,Peque,Offence,,2002-10-04,Spain
Sevilla FC,249864,Costa,Offence,,2003-01-12,Spain
Sevilla FC,140251,Batista Mendy,Defensive Midfield,,2000-01-12,France
Sevilla FC,127127,Nianzou Kouassi,Centre-Back,,2002-06-07,France
Sevilla FC,98223,Lucien Agoume,Defensive Midfield,,2002-02-09,France
Sevilla FC,82132,Akor Adams,Centre-Forward,,2000-01-29,Nigeria
Sevilla FC,45449,Marcão,Centre-Back,,1996-06-05,Brazil
Sevilla FC,38625,Chidera Ejuke,Left Winger,,1998-01-02,Nigeria
Sevilla FC,34909,Fábio Cardoso,Centre-Back,,1994-04-19,Portugal
Sevilla FC,32324,Alfonso González,Left Winger,,1999-05-04,Spain
Sevilla FC,31913,Ruben Vargas,Left Winger,,1998-08-05,Switzerland
Sevilla FC,21410,Nemanja Gudelj,Defensive Midfield,,1991-11-16,Serbia
Sevilla FC,21385,Gabriel Suazo,Left-Back,,1997-08-09,Chile
Sevilla FC,16275,Djibril Sow,Central Midfield,,1997-02-06,Switzerland
Sevilla FC,10210,Adnan Januzaj,Right Winger,,1995-02-05,Belgium
Sevilla FC,7911,Alexis Sánchez,Centre-Forward,,1988-12-19,Chile
Sevilla FC,3191,Azpilicueta,Centre-Back,,1989-08-28,Spain
Sevilla FC,244751,Oso,Left Winger,,2003-07-09,Spain
Sevilla FC,213043,Isaac,Centre-Forward,,2000-05-18,Spain
Sevilla FC,180038,Juanlu,Right-Back,,2003-08-15,Spain
Sevilla FC,178107,Kike Salas,Centre-Back,,2002-04-23,Spain
Sevilla FC,171984,Jose Angel Carmona,Right-Back,,2002-01-29,Spain
